DDAIF
Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03,67.110001,67.510002,66.470001,67.230003,53.782818,36600
2016-06-06,67.449997,67.779999,67.160004,67.400002,53.918812,40700
2016-06-07,68.500000,68.500000,67.860001,67.860001,54.286800,40900
2016-06-08,67.790001,68.110001,67.370003,67.800003,54.238804,43200
2016-06-09,66.250000,66.720001,66.160004,66.720001,53.374825,37700
2016-06-10,65.000000,65.199997,64.209999,64.309998,51.446865,40000
2016-06-13,63.639999,64.430000,63.189999,63.189999,50.550888,38300
2016-06-14,62.240002,62.500000,61.419998,62.040001,49.630905,63200
2016-06-15,62.400002,63.000000,62.090000,62.270000,49.814903,50800
2016-06-16,61.220001,63.080002,60.580002,63.080002,50.462891,34600
2016-06-17,62.930000,63.639999,62.720001,63.590000,50.870876,13800
2016-06-20,66.169998,66.330002,65.800003,65.800003,52.638836,38000
2016-06-21,66.300003,66.959999,65.750000,66.559998,53.246826,30700
2016-06-22,67.400002,67.470001,66.500000,66.690002,53.350822,29800
2016-06-23,67.769997,68.910004,67.349998,68.889999,55.110783,91100
2016-06-24,60.360001,61.939999,60.139999,60.799999,48.638924,265800
2016-06-27,59.740002,59.759998,58.220001,59.599998,47.678947,118800
2016-06-28,60.189999,60.259998,59.099998,60.200001,48.158939,87600
2016-06-29,60.119999,60.230000,59.389999,59.650002,47.718945,73000
2016-06-30,59.250000,60.040001,58.689999,60.000000,47.998940,46200
2016-07-01,60.919998,61.369999,60.750000,60.880001,48.702927,52300
2016-07-05,58.689999,58.820000,57.520000,57.750000,46.198978,75500
2016-07-06,57.040001,58.330002,56.560001,58.169998,46.534973,92300
2016-07-07,58.070000,58.380001,57.509998,57.599998,46.078983,48600
2016-07-08,60.080002,60.080002,59.529999,59.869999,47.894939,56400
2016-07-11,60.639999,62.459999,60.560001,62.349998,49.878899,59300
2016-07-12,64.180000,64.300003,63.680000,63.740002,50.990879,44000
2016-07-13,64.199997,64.370003,63.360001,63.450001,50.758877,41800
2016-07-14,65.269997,65.459999,64.959999,65.129997,52.102848,68200
2016-07-15,64.980003,64.980003,64.360001,64.459999,51.566860,41400
2016-07-18,64.430000,65.000000,64.300003,64.510002,51.606861,27300
2016-07-19,63.099998,63.580002,63.060001,63.299999,50.638882,21500
2016-07-20,64.690002,64.750000,64.419998,64.610001,51.686855,28600
2016-07-21,65.540001,65.919998,65.110001,65.400002,52.318851,25800
2016-07-22,65.629997,65.629997,65.099998,65.260002,52.206852,19900
2016-07-25,66.000000,66.190002,65.629997,65.669998,52.534836,41700
2016-07-26,66.709999,67.129997,66.610001,66.849998,53.478817,34400
2016-07-27,68.339996,68.500000,67.680000,68.290001,54.630791,44300
2016-07-28,68.050003,68.150002,66.800003,67.290001,53.830811,39800
2016-07-29,67.440002,68.110001,67.389999,67.919998,54.334793,16400
2016-08-01,68.010002,68.099998,67.500000,67.550003,54.038811,17000
2016-08-02,67.059998,67.099998,65.750000,66.050003,52.838837,35300
2016-08-03,65.889999,66.410004,65.730003,66.300003,53.038830,11800
2016-08-04,66.320000,66.320000,65.639999,65.970001,52.774837,19400
2016-08-05,67.209999,67.820000,67.180000,67.750000,54.198807,29200
2016-08-08,67.699997,68.000000,67.480003,67.779999,54.222805,27500
2016-08-09,68.379997,69.930000,68.379997,69.470001,55.574772,51200
2016-08-10,70.209999,70.290001,69.809998,70.070000,56.054764,28600
2016-08-11,70.150002,70.459999,69.949997,70.099998,56.078758,22800
2016-08-12,70.220001,70.410004,69.930000,69.930000,55.942764,18700
2016-08-15,70.879997,71.160004,70.669998,70.889999,56.710743,22100
2016-08-16,70.400002,70.760002,70.199997,70.309998,56.246758,21700
2016-08-17,69.820000,70.320000,69.330002,70.169998,56.134758,26100
2016-08-18,70.040001,70.330002,69.970001,70.320000,56.254753,26200
2016-08-19,69.599998,69.650002,69.050003,69.559998,55.646774,20500
2016-08-22,69.050003,69.750000,68.949997,69.650002,55.718777,25700
2016-08-23,70.239998,70.430000,69.830002,70.000000,55.998764,17200
2016-08-24,69.970001,70.349998,69.639999,69.639999,55.710773,18200
2016-08-25,68.540001,69.150002,68.540001,68.669998,54.934788,19400
2016-08-26,69.699997,70.160004,68.220001,68.660004,54.926792,48800
2016-08-29,68.080002,68.760002,67.989998,68.739998,54.990784,42300
2016-08-30,69.239998,69.690002,69.129997,69.220001,55.374779,22900
2016-08-31,69.480003,69.650002,68.879997,69.139999,55.310783,26800
2016-09-01,69.760002,69.919998,68.699997,69.510002,55.606773,25500
2016-09-02,70.120003,70.349998,69.910004,70.160004,56.126766,31100
2016-09-06,71.070000,71.389999,70.809998,71.000000,56.798744,31500
2016-09-07,71.919998,72.459999,71.830002,72.010002,57.606728,42200
2016-09-08,71.349998,72.010002,71.300003,71.660004,57.326740,30500
2016-09-09,71.269997,71.550003,70.360001,70.360001,56.286758,25700
2016-09-12,69.730003,71.000000,69.470001,71.000000,56.798744,60300
2016-09-13,70.089996,70.339996,69.349998,69.699997,55.758766,18400
2016-09-14,68.889999,69.440002,68.750000,68.949997,55.158779,19600
2016-09-15,68.419998,69.809998,68.349998,69.730003,55.782768,16300
2016-09-16,68.000000,68.279999,67.160004,67.650002,54.118801,45300
2016-09-19,68.570000,68.889999,67.870003,68.150002,54.518795,56100
2016-09-20,68.500000,68.680000,68.169998,68.279999,54.622795,13200
2016-09-21,68.660004,69.800003,68.379997,69.800003,55.838772,16800
2016-09-22,71.629997,71.849998,70.830002,71.099998,56.878742,35500
2016-09-23,71.040001,71.500000,70.980003,71.300003,57.038738,27100
2016-09-26,70.000000,70.059998,69.470001,69.790001,55.830765,20900
2016-09-27,68.290001,69.349998,68.180000,69.349998,55.478779,26200
2016-09-28,70.279999,70.279999,69.480003,70.099998,56.078758,18600
2016-09-29,70.250000,70.290001,68.370003,68.739998,54.990784,41800
2016-09-30,69.519997,70.809998,69.519997,70.629997,56.502754,27300
2016-10-03,70.879997,70.879997,69.209999,69.650002,55.718777,26300
2016-10-04,71.699997,72.050003,71.169998,71.400002,57.118740,57700
2016-10-05,72.720001,72.800003,72.339996,72.400002,57.918720,31800
2016-10-06,72.120003,72.379997,71.870003,72.000000,57.598724,22600
2016-10-07,71.480003,71.699997,70.949997,71.699997,57.358734,16200
2016-10-10,72.269997,72.500000,71.910004,72.029999,57.622730,37800
2016-10-11,72.059998,72.129997,70.790001,71.089996,56.870739,45300
2016-10-12,70.540001,70.970001,70.400002,70.970001,56.774754,13400
2016-10-13,69.629997,70.320000,69.160004,70.070000,56.054764,19800
2016-10-14,71.120003,71.150002,70.300003,70.360001,56.286758,22900
2016-10-17,70.360001,70.500000,70.000000,70.330002,56.262756,26900
2016-10-18,71.059998,71.059998,70.620003,70.800003,56.638756,21100
2016-10-19,71.650002,71.790001,71.349998,71.510002,57.206734,25300
2016-10-20,72.139999,72.660004,71.930000,72.389999,57.910725,21500
2016-10-21,70.510002,70.519997,70.000000,70.279999,56.222759,28800
2016-10-24,71.000000,71.019997,70.510002,70.839996,56.670746,25700
2016-10-25,70.820000,70.830002,70.389999,70.639999,56.510754,20800
2016-10-26,70.650002,71.360001,70.650002,70.959999,56.766739,29700
2016-10-27,71.370003,71.599998,71.000000,71.150002,56.918747,25600
2016-10-28,70.919998,71.480003,70.820000,71.290001,57.030739,21600
2016-10-31,71.099998,71.379997,70.720001,71.370003,57.094742,25000
2016-11-01,71.629997,71.629997,70.400002,70.559998,56.446751,21000
2016-11-02,69.610001,69.660004,69.010002,69.250000,55.398777,27200
2016-11-03,69.349998,69.480003,68.790001,69.059998,55.246777,39700
2016-11-04,68.629997,68.919998,68.330002,68.459999,54.766792,25000
2016-11-07,69.769997,70.059998,69.610001,69.800003,55.838772,31400
2016-11-08,69.660004,70.709999,69.570000,70.470001,56.374760,26600
2016-11-09,68.820000,69.919998,68.440002,69.570000,55.654774,40300
2016-11-10,69.760002,70.050003,68.739998,69.349998,55.478779,23800
2016-11-11,70.470001,70.699997,70.029999,70.400002,56.318756,25400
2016-11-14,70.050003,70.290001,69.480003,69.610001,55.686768,13800
2016-11-15,69.660004,70.180000,69.430000,70.059998,56.046764,32900
2016-11-16,68.800003,69.389999,68.720001,69.099998,55.278782,24500
2016-11-17,69.610001,69.860001,69.300003,69.500000,55.598774,33900
2016-11-18,69.800003,69.879997,69.000000,69.169998,55.334778,26100
2016-11-21,69.709999,70.019997,69.349998,69.730003,55.782768,23700
2016-11-22,69.760002,70.059998,69.379997,69.910004,55.926765,20700
2016-11-23,67.769997,68.300003,67.559998,68.160004,54.526802,33300
2016-11-25,68.320000,68.620003,68.290001,68.330002,54.662792,31000
2016-11-28,67.989998,68.199997,67.580002,67.790001,54.230801,28400
2016-11-29,66.870003,67.669998,66.809998,67.459999,53.966812,28800
2016-11-30,66.709999,66.709999,66.239998,66.400002,53.118828,52600
2016-12-01,66.300003,66.449997,65.820000,66.110001,52.886833,57500
2016-12-02,66.059998,67.000000,66.059998,66.480003,53.182827,37000
2016-12-05,68.500000,69.239998,68.459999,69.050003,55.238781,49000
2016-12-06,68.879997,69.550003,68.849998,69.440002,55.550777,27100
2016-12-07,71.169998,72.250000,71.059998,72.010002,57.606728,58600
2016-12-08,72.489998,72.610001,72.099998,72.199997,57.758720,39500
2016-12-09,72.209999,72.419998,71.879997,72.339996,57.870720,45600
2016-12-12,72.419998,72.739998,72.059998,72.459999,57.966721,41500
2016-12-13,73.120003,73.550003,73.120003,73.220001,58.574711,37500
2016-12-14,73.139999,73.730003,72.349998,72.349998,57.878719,26200
2016-12-15,72.860001,73.180000,72.669998,72.849998,58.278709,47600
2016-12-16,73.470001,73.889999,73.150002,73.150002,58.518711,35300
2016-12-19,73.860001,74.180000,73.639999,73.639999,58.910694,54500
2016-12-20,73.430000,73.930000,73.430000,73.699997,58.958694,28400
2016-12-21,74.250000,74.459999,74.139999,74.290001,59.430691,20400
2016-12-22,74.339996,74.540001,73.830002,74.029999,59.222694,29000
2016-12-23,74.010002,74.349998,73.910004,74.150002,59.318691,15300
2016-12-27,74.080002,74.290001,74.000000,74.139999,59.310696,32800
2016-12-28,73.730003,73.809998,73.180000,73.489998,58.790699,29400
2016-12-29,73.540001,73.809998,73.300003,73.790001,59.030697,28700
2016-12-30,74.370003,74.830002,73.839996,74.150002,59.318691,55200
2017-01-03,75.150002,75.260002,74.870003,75.160004,60.126671,33200
2017-01-04,74.750000,75.610001,74.699997,75.180000,60.142673,24600
2017-01-05,76.070000,76.559998,76.010002,76.360001,61.086647,30300
2017-01-06,75.900002,76.279999,75.830002,75.830002,60.662663,22300
2017-01-09,75.620003,76.099998,75.300003,75.900002,60.718662,28700
2017-01-10,76.160004,76.699997,76.120003,76.500000,61.198650,122000
2017-01-11,76.410004,77.269997,76.279999,77.199997,61.758633,37800
2017-01-12,76.779999,76.779999,73.290001,75.879997,60.702656,93700
2017-01-13,76.190002,76.239998,75.500000,75.589996,60.470657,25900
2017-01-17,75.199997,75.599998,75.180000,75.349998,60.278671,35400
2017-01-18,75.129997,75.540001,75.029999,75.220001,60.174679,27000
2017-01-19,75.230003,75.330002,74.790001,75.070000,60.054672,23300
2017-01-20,75.110001,75.580002,75.059998,75.349998,60.278671,15800
2017-01-23,75.580002,75.690002,75.080002,75.540001,60.430664,21300
2017-01-24,76.190002,77.000000,76.190002,76.989998,61.590645,24100
2017-01-25,77.910004,78.209999,77.489998,77.989998,62.390617,28500
2017-01-26,76.519997,76.660004,76.080002,76.389999,61.110653,29000
2017-01-27,75.739998,75.739998,75.339996,75.629997,60.502659,19600
2017-01-30,75.059998,75.400002,74.660004,75.400002,60.318672,21700
2017-01-31,75.889999,75.959999,74.860001,75.250000,60.198666,28700
2017-02-01,76.099998,76.239998,75.110001,75.750000,60.598663,38700
2017-02-02,73.419998,73.760002,73.290001,73.690002,58.950699,59600
2017-02-03,73.070000,73.110001,72.669998,73.040001,58.430710,31100
2017-02-06,72.199997,72.379997,72.000000,72.370003,57.894722,26500
2017-02-07,71.330002,71.540001,71.220001,71.379997,57.102734,20300
2017-02-08,70.900002,71.389999,70.750000,71.239998,56.990738,22700
2017-02-09,71.459999,72.019997,71.459999,71.750000,57.398735,37600
2017-02-10,71.269997,71.559998,71.260002,71.500000,57.198738,28500
2017-02-13,72.099998,72.370003,71.830002,72.019997,57.614723,31200
2017-02-14,72.120003,72.269997,71.709999,72.150002,57.718727,33900
2017-02-15,71.190002,72.239998,71.160004,72.129997,57.702724,20800
2017-02-16,72.029999,72.500000,72.000000,72.489998,57.990715,15400
2017-02-17,71.690002,72.019997,71.580002,71.900002,57.518734,21100
2017-02-21,72.209999,72.809998,72.209999,72.639999,58.110718,47100
2017-02-22,72.809998,73.239998,72.629997,73.199997,58.558704,39300
2017-02-23,73.830002,73.949997,73.220001,73.309998,58.646702,38200
2017-02-24,72.419998,72.940002,72.099998,72.919998,58.334705,31200
2017-02-27,72.919998,73.250000,72.820000,73.120003,58.494713,23000
2017-02-28,72.690002,72.989998,72.589996,72.620003,58.094719,25600
2017-03-01,73.550003,74.000000,73.529999,73.910004,59.126694,24100
2017-03-02,73.379997,73.639999,73.379997,73.400002,58.718704,15300
2017-03-03,73.809998,73.949997,73.480003,73.949997,59.158691,36600
2017-03-06,73.860001,73.860001,73.480003,73.730003,58.982704,16400
2017-03-07,74.000000,74.500000,74.000000,74.099998,59.278690,27400
2017-03-08,74.330002,74.339996,73.660004,73.660004,58.926704,23200
2017-03-09,73.930000,74.419998,73.760002,74.089996,59.270687,25800
